area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3120138,507,-0.16235260407823518,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110850,508,-0.1626292305974075,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130072,509,-0.17231013424680666,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120081,510,-0.173801518223694,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110789,511,-0.17793964345355928,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110399,512,-0.17902658929068688,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120014,513,-0.18239978252075464,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120043,514,-0.18384293724219408,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110606,515,-0.1850801546672471,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130032,516,-0.1851980917995661,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110645,517,-0.1875324618215305,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110371,518,-0.19092385204319784,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120008,519,-0.19126717332117024,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110484,520,-0.19247664519893434,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110890,521,-0.1926777734402328,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110703,522,-0.19502108642119736,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110376,523,-0.1952901277904212,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130036,524,-0.1955352398166965,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110313,525,-0.197403777805628,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110572,526,-0.20126797027975885,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110648,527,-0.2031080678189425,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120197,528,-0.20488751906826447,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120108,529,-0.20597101330565376,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130159,530,-0.20689974432471644,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110656,531,-0.20779582675080835,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110296,532,-0.20946824527136199,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110365,533,-0.20978767087099404,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130229,534,-0.21148813626656254,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130182,535,-0.21253498620798136,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120191,536,-0.21275783228382228,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110272,537,-0.21523698237466227,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110615,538,-0.21583195981932538,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120111,539,-0.21602912319386808,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130095,540,-0.2170545917165533,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120180,541,-0.21794516915912265,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110849,542,-0.21797066907762772,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110528,543,-0.21882749335901663,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110891,544,-0.22010461776223889,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110228,545,-0.22581436713317515,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120192,546,-0.2258936716823696,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120038,547,-0.2259742292588765,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120030,548,-0.22624142313355117,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130117,549,-0.22832919243844374,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120241,550,-0.22951033075838506,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120175,551,-0.22998716236709052,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110308,552,-0.23271547314510987,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110192,553,-0.235319579581271,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130232,554,-0.235850279729524,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110157,555,-0.23586071070678688,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110297,556,-0.23691645991760854,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120239,557,-0.24072868534748376,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130210,558,-0.24496206411148214,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130052,559,-0.24655451920542854,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110738,560,-0.24778281384767398,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110074,561,-0.24885236207975459,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120100,562,-0.2502469525513436,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110118,563,-0.25199974939974334,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120026,564,-0.2525479017091303,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120187,565,-0.2531397967212655,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120230,566,-0.25798717590685866,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120173,567,-0.2582359793034963,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111020,568,-0.2590663287784798,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120072,569,-0.26109426016398024,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130223,570,-0.2649878038208338,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130204,571,-0.26634206796311144,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130139,572,-0.2680211480168142,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130147,573,-0.26917801199383673,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120091,574,-0.26958801176135516,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130194,575,-0.2700714872969501,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110895,576,-0.2723592036218712,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120171,577,-0.27243086095907054,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130208,578,-0.27724564085313436,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120027,579,-0.27737986005901394,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110069,580,-0.27930989516172106,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130273,581,-0.28455865041473105,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110312,582,-0.28563335782781585,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130213,583,-0.28621706962889937,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130051,584,-0.28625712326174263,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130221,585,-0.2870140169704455,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120087,586,-0.2894030734365968,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110314,587,-0.28947567040982713,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130311,588,-0.29313026271891685,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130106,589,-0.29327853509418034,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120079,590,-0.295514279940387,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120017,591,-0.2960397037037202,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120200,592,-0.2960552123241862,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111086,593,-0.29622668994928614,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110195,594,-0.2962304191531722,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110725,595,-0.2979918887739235,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130324,596,-0.2997532116682359,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130195,597,-0.3006790779891725,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110066,598,-0.30522081915384647,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130150,599,-0.30680646337893547,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110045,600,-0.3105906994798682,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110905,601,-0.312675650554477,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120061,602,-0.31273810579767886,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120018,603,-0.31572425037804,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111013,604,-0.3164009890756212,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110323,605,-0.3193364891631488,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120123,606,-0.32075812506463847,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120124,607,-0.3221881683900227,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110431,608,-0.32254342897056576,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110295,609,-0.32380620483938566,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120244,610,-0.3249592462082762,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120003,611,-0.325235152795285,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110081,612,-0.3258022037749066,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110259,613,-0.3273311353598438,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111051,614,-0.32953617585068906,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120205,615,-0.3298322716384896,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110429,616,-0.3304201232722452,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130035,617,-0.3323289790236797,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110166,618,-0.3328469610203484,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111085,619,-0.3344969771769506,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110220,620,-0.33528611442332423,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120082,621,-0.3415931807536333,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
