area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110520,27,1.2722199913018997,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110694,28,1.2655370661843997,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110204,29,1.2582908450386783,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130315,30,1.233360848269041,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110660,31,1.2191269572667232,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110425,32,1.1941350027519406,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110377,33,1.1854621797862488,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110464,34,1.154513287464584,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110303,35,1.1489421784522333,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110472,36,1.1296531917100678,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110021,37,1.1081602024314587,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110992,38,1.105891361169734,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110267,39,1.099284884896234,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110437,40,1.0976142418560488,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120089,41,1.0863222140691895,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110035,42,1.0853502794889622,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120082,43,1.061697613281397,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110618,44,1.050893014282344,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130051,45,1.040182817286238,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3111032,46,1.0318402259655088,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110721,47,1.0179089835230293,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110003,48,1.0055371171046195,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110230,49,1.0034526451330585,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110900,50,0.9786583034907833,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3111073,51,0.976433946263686,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110452,52,0.9749216079684366,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110247,53,0.9664058480671837,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110651,54,0.965863625605538,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110907,55,0.9651151018681683,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110441,56,0.9565334134296246,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110934,57,0.9547463438663991,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110886,58,0.9512346221285317,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120073,59,0.9265858843894567,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110253,60,0.9233223800486674,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120019,61,0.9210948865867129,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120150,62,0.9186899448132895,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120138,63,0.8988732900235306,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130265,64,0.8978863053425217,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120186,65,0.8882689226633395,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130213,66,0.88660450215084,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110345,67,0.876735852718374,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130068,68,0.8709823970488456,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130169,69,0.8708622413457311,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110966,70,0.8637541018341526,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110246,71,0.8566333126420763,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120199,72,0.8529759119552311,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110458,73,0.8510852929120485,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110776,74,0.8408018552249137,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130078,75,0.8280183136587044,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110790,76,0.8274806805954148,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120206,77,0.8250211728096436,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110395,78,0.8233895062850877,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110125,79,0.8012820662185295,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110093,80,0.7936274385873215,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110219,81,0.7933439484361631,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110301,82,0.7846077818795616,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110755,83,0.7671320511248793,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3111088,84,0.765252641118483,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110643,85,0.7532330942412804,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110473,86,0.7471848477227246,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110524,87,0.74516468988834,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110207,88,0.7409963186428548,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110350,89,0.7269292662464358,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120132,90,0.7110955665013632,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110640,91,0.7065528790870272,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130140,92,0.7061947480632856,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110170,93,0.6991194278271948,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130244,94,0.6776887789901711,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110308,95,0.6712621766927804,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110559,96,0.6683495734031584,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110256,97,0.658707754513778,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120097,98,0.658339402064111,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110668,99,0.6507973488006512,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110426,100,0.648597276362002,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120105,101,0.6430720020795127,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120058,102,0.6424368354015517,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110115,103,0.6398791428969004,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110058,104,0.6397960710537333,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110821,105,0.6378392356901639,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110187,106,0.6377173826920732,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130109,107,0.6328757355245985,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120232,108,0.6247365337713805,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120237,109,0.6209081504598842,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110362,110,0.6176541028496281,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110750,111,0.5766215353809263,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120126,112,0.5761932543850778,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120139,113,0.5747782770658647,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110904,114,0.5712413679497529,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110174,115,0.5704859794661958,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110155,116,0.5694835227155024,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110717,117,0.5693221534077254,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110753,118,0.5687834974255793,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110465,119,0.5682938201682456,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110885,120,0.5677475400643331,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110394,121,0.5609735404020267,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110359,122,0.5591171826691246,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110599,123,0.5488562622591501,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110667,124,0.5461609315204148,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110158,125,0.5440721335996218,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120200,126,0.5435562564995736,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110028,127,0.5401283510341484,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110400,128,0.5395727708039898,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110775,129,0.5368933722269924,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110432,130,0.5364358916382037,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110010,131,0.5346444691636959,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3111086,132,0.5327285629632753,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110275,133,0.5186579111631888,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110098,134,0.5179287096124869,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120040,135,0.511847394391065,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110191,136,0.5118067399726538,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110538,137,0.5113232143664099,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110435,138,0.5098636393530311,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110404,139,0.5074160493769253,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120064,140,0.5071705351178353,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110352,142,0.49704432523822095,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110707,143,0.49658998768697576,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3111057,144,0.4925873917803988,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130225,145,0.4918189381813568,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3130319,146,0.489692941052102,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110397,147,0.4896328005064481,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
